,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
3197,3197,582.8922488,-20.09481523840822,2131,2131.2442817932297
3198,3198,583.0432963,-18.04280404259587,2131,2131.473010064044
3199,3199,583.1943437,-23.172831836914316,2131,2131.7017383348584
3200,3200,583.3453912,-23.867867902851764,2131,2131.9304666056723
3201,3201,583.4964387,-23.338316651701792,2132,2132.1591948764867
3202,3202,583.6474862,-16.222471665570954,2132,2132.387923147301
3203,3203,583.7985337,-14.369042286546057,2132,2132.616651418115
3204,3204,583.9495812,-23.106637930520566,2132,2132.8453796889294
3205,3205,584.1006287,-24.496709964789243,2133,2133.074107959744
3206,3206,584.2516761,-22.411601962189348,2133,2133.302836230558
3207,3207,584.4027236,-15.79221122520849,2133,2133.5315645013725
3208,3208,584.5537711,-21.74966289825188,2133,2133.7602927721864
3209,3209,584.7048186,-25.65510337548291,2133,2133.989021043001
3210,3210,584.8558661,-26.515624158601614,2134,2134.217749313815
3211,3211,585.0069136,-27.111369316145325,2134,2134.446477584629
3212,3212,585.1579611,-14.700011818514788,2134,2134.675205855444
3213,3213,585.3090085,-19.896233519226985,2134,2134.903934126258
3214,3214,585.460056,-21.517984177070655,2135,2135.132662397072
3215,3215,585.6111035,-24.198837434820494,2135,2135.3613906678866
3216,3216,585.762151,-23.106637930520566,2135,2135.590118938701
3217,3217,585.9131985,-20.59126948755821,2135,2135.8188472095158
3218,3218,586.064246,-18.439967480958348,2136,2136.047575480329
3219,3219,586.2152935,-11.224831684039996,2136,2136.276303751144
3220,3220,586.366341,-23.305219649701808,2136,2136.505032021958
3221,3221,586.5173884,-26.681108875782865,2136,2136.733760292772
3222,3222,586.6684359,-23.536898370883026,2136,2136.9624885635867
3223,3223,586.8194834,-14.567624005727296,2137,2137.1912168344006
3224,3224,586.9705309,-12.780388533096145,2137,2137.419945105215
3225,3225,587.1215784,-24.86077649875796,2137,2137.6486733760294
3226,3226,587.2726259,-34.558183736638675,2137,2137.8774016468437
3227,3227,587.4236734,-23.60309227727678,2138,2138.1061299176577
3228,3228,587.5747208,-10.397407902921282,2138,2138.334858188472
3229,3229,587.7257683,-15.328853880452268,2138,2138.5635864592864
3230,3230,587.8768158,-33.101917795976256,2138,2138.7923147301008
3231,3231,588.0278633,-33.0688208915825,2139,2139.0210430009147
3232,3232,588.1789108,-24.198837434820494,2139,2139.249771271729
3233,3233,588.3299583,-11.52270431161497,2139,2139.4784995425434
3234,3234,588.4810058,-18.40687057656458,2139,2139.707227813358
3235,3235,588.6320532,-25.555812467089176,2139,2139.935956084172
3236,3236,588.7831007,-27.210660126932837,2140,2140.164684354986
3237,3237,588.9341482,-19.399779172470772,2140,2140.3934126258005
3238,3238,589.0851957,-9.636177930590085,2140,2140.622140896615
3239,3239,589.2362432,-26.813496688570357,2140,2140.850869167429
3240,3240,589.3872907,-27.806405284476554,2141,2141.079597438244
3241,3241,589.5383382,-28.17047181844527,2141,2141.308325709057
3242,3242,589.6893856,-14.369042286546057,2141,2141.537053979872
3243,3243,589.8404331,-18.605452295745824,2141,2141.7657822506862
3244,3244,589.9914806,-25.32413384351418,2141,2141.9945105215
3245,3245,590.1425281,-25.68820027987667,2142,2142.2232387923145
3246,3246,590.2935756,-20.789851206739446,2142,2142.451967063129
3247,3247,590.4446231,-13.905684941789834,2142,2142.6806953339437
3248,3248,590.5956706,-13.045164158671133,2142,2142.9094236047576
3249,3249,590.746718,-28.633829163201494,2143,2143.138151875572
3250,3250,590.8977655,-26.250848533026627,2143,2143.366880146386
3251,3251,591.048813,-19.995524330014497,2143,2143.5956084172003
3252,3252,591.1998605,-12.317031188339925,2143,2143.8243366880147
3253,3253,591.350908,-19.267391359683277,2144,2144.053064958829
3254,3254,591.5019555,-26.416333250207877,2144,2144.281793229643
3255,3255,591.653003,-25.95297590545166,2144,2144.5105215004573
3256,3256,591.8040504,-17.413961980658392,2144,2144.739249771272
3257,3257,591.9550979,-15.527435599633503,2144,2144.967978042086
3258,3258,592.1061454,-24.231934339214256,2145,2145.1967063129005
3259,3259,592.2571929,-27.839502286476545,2145,2145.4254345837144
3260,3260,592.4082404,-26.84659369057035,2145,2145.6541628545287
3261,3261,592.5592879,-13.078261063064893,2145,2145.882891125343
3262,3262,592.7103354,-14.269751378152327,2146,2146.111619396157
3263,3263,592.8613829,-25.191746030726687,2146,2146.340347666972
3264,3264,593.0124303,-25.32413384351418,2146,2146.569075937786
3265,3265,593.1634778,-19.135003546895796,2146,2146.7978042086
3266,3266,593.3145253,-10.960056058465014,2147,2147.0265324794145
3267,3267,593.4655728,-23.834770900851773,2147,2147.2552607502284
3268,3268,593.6166203,-26.84659369057035,2147,2147.483989021043
3269,3269,593.7676678,-25.05935821793919,2147,2147.712717291857
3270,3270,593.9187153,-20.161009144801973,2147,2147.941445562672
3271,3271,594.0697627,-14.766205724908536,2148,2148.170173833486
3272,3272,594.2208102,-24.09954652642676,2148,2148.3989021043
3273,3273,594.3718577,-24.86077649875796,2148,2148.627630375114
3274,3274,594.5229052,-24.430516058395497,2148,2148.8563586459286
3275,3275,594.6739527,-13.574715409821101,2149,2149.085086916743
3276,3276,594.8250002,-15.494338695239744,2149,2149.3138151875573
3277,3277,594.9760477,-23.073541026126804,2149,2149.5425434583717
3278,3278,595.1270951,-25.456521656301675,2149,2149.7712717291856
3279,3279,595.2781426,-24.993164311545456,2150,2150.0
3280,3280,595.4291901,-18.307579668170852,2150,2150.2287282708144
3281,3281,595.5802376,-19.995524330014497,2150,2150.4574565416287
3282,3282,595.7312851,-22.179923241008122,2150,2150.6861848124427
3283,3283,595.8823326,-22.047535428220627,2150,2150.914913083257
3284,3284,596.0333801,-21.31940245788942,2151,2151.1436413540714
3285,3285,596.1844275,-18.671646202139563,2151,2151.3723696248853
3286,3286,596.335475,-22.378504960189357,2151,2151.6010978957
3287,3287,596.4865225,-19.465973078864526,2151,2151.829826166514
3288,3288,596.63757,-21.848953709039392,2152,2152.0585544373284
3289,3289,596.7886175,-15.79221122520849,2152,2152.287282708143
3290,3290,596.939665,-20.889142115133183,2152,2152.5160109789567
3291,3291,597.0907125,-26.48252715660163,2152,2152.744739249771
3292,3292,597.2417599,-21.385596364283163,2152,2152.973467520585
3293,3293,597.3928074,-19.465973078864526,2153,2153.2021957914
3294,3294,597.5438549,-13.409230595033625,2153,2153.430924062214
3295,3295,597.6949024,-21.087723834314417,2153,2153.659652333028
3296,3296,597.8459499,-30.983712791376373,2153,2153.8883806038425
3297,3297,597.9969974,-24.794582592364208,2154,2154.117108874657
3298,3298,598.1480449,-14.997884348483536,2154,2154.3458371454717
3299,3299,598.2990924,-8.676366336683879,2154,2154.5745654162856
3300,3300,598.4501398,-22.709474492158098,2154,2154.8032936870995
3301,3301,598.6011873,-30.718937165801396,2155,2155.032021957914
3302,3302,598.7522348,-18.53925838935207,2155,2155.2607502287283
3303,3303,598.9032823,-4.804022763846604,2155,2155.4894784995427
3304,3304,599.0543298,-24.265031341214247,2155,2155.718206770357
3305,3305,599.2053773,-30.421064635832654,2155,2155.946935041171
3306,3306,599.3564248,-33.96243857909496,2156,2156.1756633119853
3307,3307,599.5074722,-17.81112541902086,2156,2156.4043915828
3308,3308,599.6585197,-0.6338066610405902,2156,2156.6331198536136
3309,3309,599.8095672,-18.96951873210831,2156,2156.861848124428
3310,3310,599.9606147,-33.20120870436999,2157,2157.0905763952424
3311,3311,600.1116622,-34.92225027060739,2157,2157.3193046660567
3312,3312,600.2627097,-21.054626832314433,2157,2157.548032936871
3313,3313,600.4137572,-1.8252969761280253,2157,2157.776761207685
3314,3314,600.5648046,-19.399779172470772,2158,2158.0054894784994
3315,3315,600.7158521,-35.58418933454486,2158,2158.2342177493138
3316,3316,600.8668996,-29.99080419547018,2158,2158.462946020128
3317,3317,601.0179471,-9.305208398621351,2158,2158.6916742909425
3318,3318,601.1689946,-8.246105896321417,2158,2158.9204025617564
3319,3319,601.3200421,-28.07118091005154,2159,2159.149130832571
3320,3320,601.4710896,-31.976621387282567,2159,2159.377859103385
3321,3321,601.622137,-26.945884501357853,2159,2159.6065873741995
3322,3322,601.7731845,-5.631446642571547,2159,2159.835315645014
3323,3323,601.924232,-10.463601809315028,2160,2160.064043915828
3324,3324,602.0752795,-33.3004995151575,2160,2160.292772186642
3325,3325,602.226327,-28.269762629232776,2160,2160.521500457457
3326,3326,602.3773745,-16.88441072950842,2160,2160.750228728271
3327,3327,602.528422,-8.113718083533923,2160,2160.9789569990853
3328,3328,602.6794694,-20.425784770376957,2161,2161.2076852698992
3329,3329,602.8305169,-34.558183736638675,2161,2161.4364135407136
3330,3330,602.9815644,-31.049906697770126,2161,2161.665141811528
3331,3331,603.1326119,-7.782748551565189,2161,2161.893870082342
3332,3332,603.2836594,-6.491967425690248,2162,2162.1225983531563
3333,3333,603.4347069,-31.976621387282567,2162,2162.35132662397
3334,3334,603.5857544,-36.27922530287607,2162,2162.580054894785
3335,3335,603.7368018,-20.92223901952694,2162,2162.8087831655994
3336,3336,603.8878493,-0.8323883802218304,2163,2163.0375114364133
3337,3337,604.0388968,-14.997884348483536,2163,2163.266239707228
3338,3338,604.1899443,-37.60310352835723,2163,2163.494967978042
3339,3339,604.3409918,-28.17047181844527,2163,2163.7236962488564
3340,3340,604.4920393,-18.90332482571457,2163,2163.952424519671
3341,3341,604.6430868,-4.241374608302877,2164,2164.1811527904847
3342,3342,604.7941343,-11.820576841583717,2164,2164.409881061299
3343,3343,604.9451817,-34.09482639188245,2164,2164.638609332113
3344,3344,605.0962292,-21.054626832314433,2164,2164.867337602928
3345,3345,605.2472767,-18.506161387352087,2165,2165.096065873742
3346,3346,605.3983242,-3.9765989827278903,2165,2165.324794144556
3347,3347,605.5493717,-19.168100451289554,2165,2165.5535224153705
3348,3348,605.7004192,-35.8820618645136,2165,2165.782250686185
3349,3349,605.8514667,-19.796942610833252,2166,2166.0109789569988
3350,3350,606.0025141,-7.94823336635267,2166,2166.2397072278136
3351,3351,606.1535616,-10.496698713708788,2166,2166.4684354986275
3352,3352,606.3046091,-30.45416154022641,2166,2166.697163769442
3353,3353,606.4556566,-36.08064358369484,2166,2166.9258920402563
3354,3354,606.6067041,-18.93642182771455,2167,2167.15462031107
3355,3355,606.7577516,-4.108986795515384,2167,2167.3833485818845
3356,3356,606.9087991,-21.054626832314433,2167,2167.612076852699
3357,3357,607.0598465,-32.77094826400753,2167,2167.8408051235133
3358,3358,607.210894,-40.25085978410708,2168,2168.069533394328
3359,3359,607.3619415,-21.484887272676893,2168,2168.2982616651416
3360,3360,607.512989,-5.730737453359052,2168,2168.526989935956
3361,3361,607.6640365,-20.92223901952694,2168,2168.7557182067703
3362,3362,607.815084,-35.71657714733235,2168,2168.9844464775847
3363,3363,607.9661315,-33.830050766307465,2169,2169.213174748399
3364,3364,608.1171789,-20.09481523840822,2169,2169.441903019213
3365,3365,608.2682264,-10.92695915407125,2169,2169.670631290028
3366,3366,608.4192739,-20.756754302345687,2169,2169.8993595608417
3367,3367,608.5703214,-32.241397012857554,2170,2170.128087831656
3368,3368,608.7213689,-32.373784825645046,2170,2170.3568161024705
3369,3369,608.8724164,-23.04044402412682,2170,2170.5855443732844
3370,3370,609.0234639,-15.990792944389732,2170,2170.8142726440988
3371,3371,609.1745113,-33.9293416747012,2171,2171.043000914913
3372,3372,609.3255588,-36.0144496773011,2171,2171.271729185727
3373,3373,609.4766063,-35.782771053726094,2171,2171.5004574565414
3374,3374,609.6276538,-25.886781999057913,2171,2171.729185727356
3375,3375,609.7787013,-14.236654473758568,2171,2171.95791399817
3376,3376,609.9297488,-21.848953709039392,2172,2172.1866422689845
3377,3377,610.0807963,-36.24612839848231,2172,2172.4153705397985
3378,3378,610.2318438,-32.14210620207005,2172,2172.644098810613
3379,3379,610.3828912,-17.546349793445874,2172,2172.872827081427
3380,3380,610.5339387,-10.893862152071268,2173,2173.1015553522416
3381,3381,610.6849862,-18.04280404259587,2173,2173.330283623056
3382,3382,610.8360337,-35.22012280057614,2173,2173.55901189387
3383,3383,610.9870812,-37.272133996388504,2173,2173.787740164684
3384,3384,611.1381287,-19.929330423620744,2174,2174.0164684354986
3385,3385,611.2891762,-5.465961827784072,2174,2174.245196706313
3386,3386,611.4402236,-8.312299802715163,2174,2174.473924977128
3387,3387,611.5912711,-20.227203051195715,2174,2174.7026532479413
3388,3388,611.7423186,-45.31469357442556,2174,2174.931381518756
3389,3389,611.8933661,-16.619635103933433,2175,2175.16010978957
3390,3390,612.0444136,-11.026249964858756,2175,2175.3888380603844
3391,3391,612.1954611,-6.525064330084014,2175,2175.6175663311988
3392,3392,612.3465086,-22.378504960189357,2175,2175.8462946020127
3393,3393,612.497556,-44.55346369970059,2176,2176.075022872827
3394,3394,612.6486035,-44.288688074125616,2176,2176.3037511436414
3395,3395,612.799651,-25.158649028726707,2176,2176.532479414456
3396,3396,612.9506985,-6.525064330084014,2176,2176.7612076852697
3397,3397,613.101746,-6.425773519296502,2176,2176.989935956084
3398,3398,613.2527935,-25.39032774990792,2177,2177.2186642268985
3399,3399,613.403841,-43.59365200818816,2177,2177.447392497713
3400,3400,613.5548884,-38.19884868590095,2177,2177.6761207685267
3401,3401,613.7059359,-6.326482610902774,2177,2177.904849039341
3402,3402,613.8569834,-6.127900891721533,2178,2178.1335773101555
3403,3403,614.0080309,-17.447058885052154,2178,2178.36230558097
3404,3404,614.1590784,-47.002638236269206,2178,2178.591033851784
3405,3405,614.3101259,-46.53928089151297,2178,2178.819762122598
3406,3406,614.4611734,-18.17519185538336,2179,2179.0484903934125
3407,3407,614.6122208,-6.723646049265248,2179,2179.277218664227
3408,3408,614.7632683,-6.19409479811528,2179,2179.5059469350413
3409,3409,614.9143158,-39.29104809259466,2179,2179.734675205856
3410,3410,615.0653633,-45.34779057642554,2179,2179.9634034766696
3411,3411,615.2164108,-36.41161311566357,2180,2180.192131747484
3412,3412,615.3674583,-15.461241693239758,2180,2180.4208600182983
3413,3413,615.5185058,-9.205917587833847,2180,2180.649588289112
3414,3414,615.6695532,-12.747291531096163,2180,2180.878316559927
3415,3415,615.8206007,-37.90097605832598,2181,2181.107044830741
3416,3416,615.9716482,-42.89861603985693,2181,2181.335773101556
3417,3417,616.1226957,-35.74967405172612,2181,2181.5645013723697
3418,3418,616.2737432,-8.841851053865131,2181,2181.793229643184
3419,3419,616.4247907,-9.801662745377566,2182,2182.021957913998
3420,3420,616.5758382,-20.92223901952694,2182,2182.2506861848124
3421,3421,616.7268857,-33.664566049126215,2182,2182.4794144556267
3422,3422,616.8779331,-41.24376838001327,2182,2182.708142726441
3423,3423,617.0289806,-23.404510558095545,2182,2182.936870997255
3424,3424,617.1800281,-12.978970252277387,2183,2183.1655992680694
3425,3425,617.3310756,-14.633817912121044,2183,2183.394327538884
3426,3426,617.4821231,-21.882050711039376,2183,2183.623055809698
3427,3427,617.6331706,-35.1539288941824,2183,2183.8517840805125
3428,3428,617.7842181,-34.491989830244925,2184,2184.0805123513264
3429,3429,617.9352655,-21.716565896251904,2184,2184.309240622141
3430,3430,618.086313,-16.222471665570954,2184,2184.537968892955
3431,3431,618.2373605,-17.01679854229591,2184,2184.766697163769
3432,3432,618.388408,-36.27922530287607,2184,2184.995425434584
3433,3433,618.5394555,-38.29813949668846,2185,2185.224153705398
3434,3434,618.690503,-26.648011971389103,2185,2185.452881976212
3435,3435,618.8415505,-14.700011818514788,2185,2185.6816102470266
3436,3436,618.9925979,-11.026249964858756,2185,2185.9103385178405
3437,3437,619.1436454,-18.274482763777094,2186,2186.139066788655
3438,3438,619.2946929,-33.432887327945,2186,2186.367795059469
3439,3439,619.4457404,-35.81586795811985,2186,2186.596523330284
3440,3440,619.5967879,-18.837130919320817,2186,2186.825251601098
3441,3441,619.7478354,-16.818216823114675,2187,2187.053979871912
3442,3442,619.8988829,-20.756754302345687,2187,2187.2827081427263
3443,3443,620.0499303,-24.96006730954546,2187,2187.5114364135407
3444,3444,620.2009778,-29.395059037926462,2187,2187.740164684355
3445,3445,620.3520253,-31.380876229738856,2187,2187.9688929551694
3446,3446,620.5030728,-21.28630555349566,2188,2188.1976212259838
3447,3447,620.6541203,-14.50143009933355,2188,2188.4263494967977
3448,3448,620.8051678,-14.236654473758568,2188,2188.655077767612
3449,3449,620.9562153,-22.411601962189348,2188,2188.8838060384264
3450,3450,621.1072627,-33.432887327945,2189,2189.112534309241
3451,3451,621.2583102,-33.432887327945,2189,2189.3412625800547
3452,3452,621.4093577,-22.742571494158078,2189,2189.569990850869
3453,3453,621.5604052,-15.461241693239758,2189,2189.7987191216835
3454,3454,621.7114527,-11.489607309614982,2190,2190.027447392498
3455,3455,621.8625002,-18.605452295745824,2190,2190.256175663312
3456,3456,622.0135477,-36.57709793045105,2190,2190.484903934126
3457,3457,622.1645952,-39.55582371816963,2190,2190.7136322049405
3458,3458,622.3156426,-22.808765400551817,2190,2190.942360475755
3459,3459,622.4666901,-9.239014492227605,2191,2191.171088746569
3460,3460,622.6177376,-7.815845553565176,2191,2191.399817017383
3461,3461,622.7687851,-31.31468232334511,2191,2191.628545288197
3462,3462,622.9198326,-38.62910902865718,2191,2191.857273559012
3463,3463,623.0708801,-30.91751888498263,2192,2192.0860018298263
3464,3464,623.2219276,-8.908044960258877,2192,2192.31473010064
3465,3465,623.372975,-5.863125266146546,2192,2192.5434583714546
3466,3466,623.5240225,-25.39032774990792,2192,2192.772186642269
3467,3467,623.67507,-37.70239433914473,2193,2193.0009149130838
3468,3468,623.8261175,-33.79695386191371,2193,2193.2296431838977
3469,3469,623.977165,-32.075912295676304,2193,2193.458371454712
3470,3470,624.1282125,-14.865496535696042,2193,2193.687099725526
3471,3471,624.27926,-9.172820585833865,2193,2193.9158279963403
3472,3472,624.4303074,-25.853685094664154,2194,2194.1445562671547
3473,3473,624.5813549,-38.596012124263424,2194,2194.373284537969
3474,3474,624.7324024,-37.93407306032596,2194,2194.602012808783
3475,3475,624.8834499,-18.04280404259587,2194,2194.8307410795974
3476,3476,625.0344974,-17.01679854229591,2195,2195.059469350412
3477,3477,625.1855449,-9.305208398621351,2195,2195.2881976212257
3478,3478,625.3365924,-22.709474492158098,2195,2195.5169258920405
3479,3479,625.4876398,-40.482538407682085,2195,2195.7456541628544
3480,3480,625.6386873,-38.86078774983841,2195,2195.974382433669
3481,3481,625.7897348,-21.683468991858142,2196,2196.203110704483
3482,3482,625.9407823,-7.385585113202715,2196,2196.431838975297
3483,3483,626.0918298,-7.120809487627728,2196,2196.6605672461114
3484,3484,626.2428773,-27.905696192870284,2196,2196.889295516926
3485,3485,626.3939248,-40.648023222469554,2197,2197.11802378774
3486,3486,626.5449722,-32.77094826400753,2197,2197.3467520585546
3487,3487,626.6960197,-21.484887272676893,2197,2197.5754803293685
3488,3488,626.8470672,-9.503790117802593,2197,2197.804208600183
3489,3489,626.9981147,-12.846582439489893,2198,2198.032936870997
3490,3490,627.1491622,-29.361962133532707,2198,2198.261665141812
3491,3491,627.3002097,-38.893884654232174,2198,2198.490393412626
3492,3492,627.4512572,-32.60546354682627,2198,2198.71912168344
3493,3493,627.6023046,-17.2815741678709,2198,2198.9478499542543
3494,3494,627.7533521,-6.558161332083995,2199,2199.1765782250686
3495,3495,627.9043996,-15.891502133602225,2199,2199.405306495883
3496,3496,628.0554471,-31.579457948920098,2199,2199.6340347666974
3497,3497,628.2064946,-40.28395668850085,2199,2199.8627630375117
3498,3498,628.3575421,-23.967158713639268,2200,2200.0914913083257
3499,3499,628.5085896,-11.721286030796204,2200,2200.32021957914
3500,3500,628.6596371,-8.444687615502652,2200,2200.548947849954
3501,3501,628.8106845,-20.723657300345707,2200,2200.7776761207683
3502,3502,628.961732,-38.43052730947595,2201,2201.0064043915827
3503,3503,629.1127795,-36.643291836844796,2201,2201.235132662397
3504,3504,629.263827,-17.612543699839627,2201,2201.4638609332114
3505,3505,629.4148745,-13.177551971458627,2201,2201.6925892040254
3506,3506,629.565922,-13.210648875852387,2201,2201.92131747484
3507,3507,629.7169695,-29.361962133532707,2202,2202.150045745654
3508,3508,629.8680169,-40.74731403325707,2202,2202.3787740164685
3509,3509,630.0190644,-35.58418933454486,2202,2202.607502287283
3510,3510,630.1701119,-13.409230595033625,2202,2202.8362305580968
3511,3511,630.3211594,-7.9813302707464295,2203,2203.064958828911
3512,3512,630.4722069,-13.34303668863988,2203,2203.293687099725
3513,3513,630.6232544,-27.70711447368905,2203,2203.52241537054
3514,3514,630.7743019,-40.61492622046957,2203,2203.7511436413542
3515,3515,630.9253493,-31.54636104452633,2203,2203.979871912168
3516,3516,631.0763968,-13.409230595033625,2204,2204.2086001829825
3517,3517,631.2274443,-7.650360738777696,2204,2204.437328453797
3518,3518,631.3784918,-16.752022916720925,2204,2204.6660567246117
3519,3519,631.5295393,-31.61255495092008,2204,2204.8947849954257
3520,3520,631.6805868,-38.43052730947595,2205,2205.12351326624
3521,3521,631.8316343,-24.96006730954546,2205,2205.352241537054
3522,3522,631.9826817,-13.938781846183595,2205,2205.5809698078683
3523,3523,632.1337292,-8.345396804715145,2205,2205.8096980786822
3524,3524,632.2847767,-24.761485590364227,2206,2206.0384263494966
3525,3525,632.4358242,-38.56291512226345,2206,2206.267154620311
3526,3526,632.5868717,-40.58182931607582,2206,2206.4958828911253
3527,3527,632.7379192,-22.54398977497684,2206,2206.72461116194
3528,3528,632.8889667,-10.794571341283756,2206,2206.9533394327536
3529,3529,633.0400141,-10.82766824567752,2207,2207.182067703568
3530,3530,633.1910616,-24.72838868597047,2207,2207.4107959743824
3531,3531,633.3421091,-38.19884868590095,2207,2207.6395242451968
3532,3532,633.4931566,-32.40688182764503,2207,2207.868252516011
3533,3533,633.6442041,-20.425784770376957,2208,2208.096980786825
3534,3534,633.7952516,-12.846582439489893,2208,2208.3257090576394
3535,3535,633.9462991,-15.361950882452252,2208,2208.554437328454
3536,3536,634.0973466,-25.092455122332954,2208,2208.783165599268
3537,3537,634.248394,-37.5038126199635,2209,2209.0118938700825
3538,3538,634.3994415,-28.799313880382748,2209,2209.2406221408964
3539,3539,634.550489,-14.567624005727296,2209,2209.469350411711
3540,3540,634.7015365,-9.404499307015087,2209,2209.698078682525
3541,3541,634.852584,-19.33358526607703,2209,2209.926806953339
3542,3542,635.0036315,-31.049906697770126,2210,2210.155535224154
3543,3543,635.154679,-40.01918106292586,2210,2210.384263494968
3544,3544,635.3057264,-29.56054385271395,2210,2210.612991765782
3545,3545,635.4567739,-9.3714023050151,2210,2210.8417200365966
3546,3546,635.6078214,-2.090072601703012,2211,2211.0704483074105
3547,3547,635.7588689,-19.565263889652023,2211,2211.299176578225
3548,3548,635.9099164,-47.26741386184419,2211,2211.5279048490397
3549,3549,636.0609639,-43.5274581017944,2211,2211.7566331198536
3550,3550,636.2120114,-15.395047786846016,2211,2211.985361390668
3551,3551,636.3630588,-5.664543546965311,2212,2212.214089661482
3552,3552,636.5141063,-10.62908652649628,2212,2212.4428179322963
3553,3553,636.6651538,-20.756754302345687,2212,2212.6715462031107
3554,3554,636.8162013,-41.77331963116324,2212,2212.900274473925
3555,3555,636.9672488,-37.371424807176005,2213,2213.1290027447394
3556,3556,637.1182963,-13.872587939789847,2213,2213.3577310155533
3557,3557,637.2693438,-8.246105896321417,2213,2213.586459286368
3558,3558,637.4203912,-14.038072754577327,2213,2213.815187557182
3559,3559,637.5714387,-36.37851621126981,2214,2214.0439158279964
3560,3560,637.7224862,-41.50854400558826,2214,2214.272644098811
3561,3561,637.8735337,-28.33595653562653,2214,2214.5013723696247
3562,3562,638.0245812,-15.229563069664762,2214,2214.730100640439
3563,3563,638.1756287,-4.274471512696636,2214,2214.958828911253
3564,3564,638.3266762,-24.72838868597047,2215,2215.1875571820674
3565,3565,638.4777236,-41.01208965883205,2215,2215.4162854528818
3566,3566,638.6287711,-39.05936946901965,2215,2215.645013723696
3567,3567,638.7798186,-24.13264352842675,2215,2215.8737419945105
3568,3568,638.9308661,-6.359579612902755,2216,2216.102470265325
3569,3569,639.0819136,-5.6976405489652935,2216,2216.331198536139
3570,3570,639.2329611,-29.527446850713957,2216,2216.559926806953
3571,3571,639.3840086,-43.85842763376315,2216,2216.7886550777675
3572,3572,639.535056,-34.92225027060739,2217,2217.017383348582
3573,3573,639.6861035,-10.893862152071268,2217,2217.2461116193963
3574,3574,639.837151,-7.120809487627728,2217,2217.47483989021
3575,3575,639.9881985,-16.718925914720938,2217,2217.7035681610246
3576,3576,640.139246,-39.05936946901965,2217,2217.932296431839
3577,3577,640.2902935,-37.33832790278224,2218,2218.1610247026533
3578,3578,640.441341,-17.579446697839646,2218,2218.389752973468
3579,3579,640.5923885,-14.302848380152314,2218,2218.6184812442816
3580,3580,640.7434359,-18.07590104459585,2218,2218.847209515096
3581,3581,640.8944834,-23.503801368883042,2219,2219.0759377859104
3582,3582,641.0455309,-26.283945437420396,2219,2219.3046660567247
3583,3583,641.1965784,-23.503801368883042,2219,2219.533394327539
3584,3584,641.3476259,-18.93642182771455,2219,2219.762122598353
3585,3585,641.4986734,-23.007347119733065,2219,2219.9908508691674
3586,3586,641.6497209,-27.839502286476545,2220,2220.2195791399818
3587,3587,641.8007683,-26.250848533026627,2220,2220.448307410796
3588,3588,641.9518158,-17.01679854229591,2220,2220.67703568161
3589,3589,642.1028633,-13.34303668863988,2220,2220.9057639524244
3590,3590,642.2539108,-23.272122745308053,2221,2221.134492223239
3591,3591,642.4049583,-38.82769074783842,2221,2221.363220494053
3592,3592,642.5560058,-32.274494014857545,2221,2221.591948764867
3593,3593,642.7070533,-14.832399631302282,2221,2221.820677035681
3594,3594,642.8581007,-5.863125266146546,2222,2222.049405306496
3595,3595,643.0091482,-17.116089353083417,2222,2222.27813357731
3596,3596,643.1601957,-42.66693731867571,2222,2222.506861848125
3597,3597,643.3112432,-42.66693731867571,2222,2222.7355901189385
3598,3598,643.4622907,-28.8655077867765,2222,2222.964318389753
3599,3599,643.6133382,-13.77329712900234,2223,2223.1930466605672
3600,3600,643.7643857,-11.919867749977445,2223,2223.4217749313816
3601,3601,643.9154331,-19.002615734108304,2223,2223.650503202196
3602,3602,644.0664806,-40.15156887571335,2223,2223.87923147301
3603,3603,644.2175281,-34.425795923851176,2224,2224.1079597438243
3604,3604,644.3685756,-16.68582901032718,2224,2224.336688014638
3605,3605,644.5196231,-11.15863777764625,2224,2224.565416285453
3606,3606,644.6706706,-14.17046056736482,2224,2224.7941445562674
3607,3607,644.8217181,-28.76621697598899,2225,2225.0228728270813
3608,3608,644.9727655,-40.78041103525705,2225,2225.251601097896
3609,3609,645.123813,-26.681108875782865,2225,2225.48032936871
3610,3610,645.2748605,-13.806394033396101,2225,2225.709057639524
3611,3611,645.425908,-9.3714023050151,2225,2225.9377859103383
3612,3612,645.5769555,-14.50143009933355,2226,2226.1665141811527
3613,3613,645.728003,-30.81822807419512,2226,2226.395242451967
3614,3614,645.8790505,-42.40216169310072,2226,2226.623970722781
3615,3615,646.030098,-27.111369316145325,2226,2226.852698993596
3616,3616,646.1811454,-16.18937466357097,2227,2227.0814272644097
3617,3617,646.3321929,-11.026249964858756,2227,2227.310155535224
3618,3618,646.4832404,-22.643280585764344,2227,2227.5388838060385
3619,3619,646.6342879,-35.848964960119844,2227,2227.767612076853
3620,3620,646.7853354,-32.307590919251304,2227,2227.996340347667
3621,3621,646.9363829,-20.624366489558195,2228,2228.225068618481
3622,3622,647.0874304,-13.674006220608613,2228,2228.4537968892955
3623,3623,647.2384778,-13.872587939789847,2228,2228.68252516011
3624,3624,647.3895253,-28.369053537626506,2228,2228.9112534309243
3625,3625,647.5405728,-36.90806746241978,2229,2229.139981701738
3626,3626,647.6916203,-24.72838868597047,2229,2229.368709972553
3627,3627,647.8426678,-16.2886655719647,2229,2229.597438243367
