,Unnamed: 0,Zeit,Ch1,RPM-Value,RPM-Value-Motor
3212,3212,585.1579611,-79.92914104318952,2134,2134.675205855444
3213,3213,585.3090085,-85.1253627439017,2134,2134.903934126258
3214,3214,585.460056,-86.74711340174538,2135,2135.132662397072
3215,3215,585.6111035,-89.42796665949521,2135,2135.3613906678866
3216,3216,585.762151,-88.33576715519528,2135,2135.590118938701
3217,3217,585.9131985,-85.82039871223293,2135,2135.8188472095158
3218,3218,586.064246,-83.66909670563307,2136,2136.047575480329
3219,3219,586.2152935,-76.4539609087147,2136,2136.276303751144
3220,3220,586.366341,-88.53434887437653,2136,2136.505032021958
3221,3221,586.5173884,-91.91023810045759,2136,2136.733760292772
3222,3222,586.6684359,-88.76602759555774,2136,2136.9624885635867
3223,3223,586.8194834,-79.796753230402,2137,2137.1912168344006
3224,3224,586.9705309,-78.00951775777087,2137,2137.419945105215
3225,3225,587.1215784,-90.08990572343268,2137,2137.6486733760294
3226,3226,587.2726259,-99.7873129613134,2137,2137.8774016468437
3227,3227,587.4236734,-88.83222150195151,2138,2138.1061299176577
3228,3228,587.5747208,-75.626537127596,2138,2138.334858188472
3229,3229,587.7257683,-80.55798310512698,2138,2138.5635864592864
3230,3230,587.8768158,-98.33104702065097,2138,2138.7923147301008
3231,3231,588.0278633,-98.29795011625723,2139,2139.0210430009147
3232,3232,588.1789108,-89.42796665949521,2139,2139.249771271729
3233,3233,588.3299583,-76.7518335362897,2139,2139.4784995425434
3234,3234,588.4810058,-83.6359998012393,2139,2139.707227813358
3235,3235,588.6320532,-90.78494169176389,2139,2139.935956084172
3236,3236,588.7831007,-92.43978935160754,2140,2140.164684354986
3237,3237,588.9341482,-84.62890839714548,2140,2140.3934126258005
3238,3238,589.0851957,-74.8653071552648,2140,2140.622140896615
3239,3239,589.2362432,-92.04262591324508,2140,2140.850869167429
3240,3240,589.3872907,-93.03553450915128,2141,2141.079597438244
3241,3241,589.5383382,-93.39960104311999,2141,2141.308325709057
3242,3242,589.6893856,-79.59817151122077,2141,2141.537053979872
3243,3243,589.8404331,-83.83458152042054,2141,2141.7657822506862
3244,3244,589.9914806,-90.5532630681889,2141,2141.9945105215
3245,3245,590.1425281,-90.91732950455139,2142,2142.2232387923145
3246,3246,590.2935756,-86.01898043141416,2142,2142.451967063129
3247,3247,590.4446231,-79.13481416646455,2142,2142.6806953339437
3248,3248,590.5956706,-78.27429338334585,2142,2142.9094236047576
3249,3249,590.746718,-93.8629583878762,2143,2143.138151875572
3250,3250,590.8977655,-91.47997775770135,2143,2143.366880146386
3251,3251,591.048813,-85.22465355468921,2143,2143.5956084172003
3252,3252,591.1998605,-77.54616041301465,2143,2143.8243366880147
3253,3253,591.350908,-84.496520584358,2144,2144.053064958829
3254,3254,591.5019555,-91.64546247488259,2144,2144.281793229643
3255,3255,591.653003,-91.18210513012637,2144,2144.5105215004573
3256,3256,591.8040504,-82.6430912053331,2144,2144.739249771272
3257,3257,591.9550979,-80.75656482430823,2144,2144.967978042086
3258,3258,592.1061454,-89.46106356388897,2145,2145.1967063129005
3259,3259,592.2571929,-93.06863151115125,2145,2145.4254345837144
3260,3260,592.4082404,-92.07572291524507,2145,2145.6541628545287
3261,3261,592.5592879,-78.30739028773961,2145,2145.882891125343
3262,3262,592.7103354,-79.49888060282704,2146,2146.111619396157
3263,3263,592.8613829,-90.42087525540141,2146,2146.340347666972
3264,3264,593.0124303,-90.5532630681889,2146,2146.569075937786
3265,3265,593.1634778,-84.36413277157051,2146,2146.7978042086
3266,3266,593.3145253,-76.18918528313974,2147,2147.0265324794145
3267,3267,593.4655728,-89.0639001255265,2147,2147.2552607502284
3268,3268,593.6166203,-92.07572291524507,2147,2147.483989021043
3269,3269,593.7676678,-90.28848744261391,2147,2147.712717291857
3270,3270,593.9187153,-85.39013836947669,2147,2147.941445562672
3271,3271,594.0697627,-79.99533494958325,2148,2148.170173833486
3272,3272,594.2208102,-89.32867575110147,2148,2148.3989021043
3273,3273,594.3718577,-90.08990572343268,2148,2148.627630375114
3274,3274,594.5229052,-89.65964528307022,2148,2148.8563586459286
3275,3275,594.6739527,-78.80384463449582,2149,2149.085086916743
3276,3276,594.8250002,-80.72346791991447,2149,2149.3138151875573
3277,3277,594.9760477,-88.30267025080153,2149,2149.5425434583717
3278,3278,595.1270951,-90.68565088097638,2149,2149.7712717291856
3279,3279,595.2781426,-90.22229353622016,2150,2150.0
3280,3280,595.4291901,-83.53670889284558,2150,2150.2287282708144
3281,3281,595.5802376,-85.22465355468921,2150,2150.4574565416287
3282,3282,595.7312851,-87.40905246568285,2150,2150.6861848124427
3283,3283,595.8823326,-87.27666465289533,2150,2150.914913083257
3284,3284,596.0333801,-86.54853168256415,2151,2151.1436413540714
3285,3285,596.1844275,-83.90077542681429,2151,2151.3723696248853
3286,3286,596.335475,-87.60763418486407,2151,2151.6010978957
3287,3287,596.4865225,-84.69510230353924,2151,2151.829826166514
3288,3288,596.63757,-87.07808293371411,2152,2152.0585544373284
3289,3289,596.7886175,-81.0213404498832,2152,2152.287282708143
3290,3290,596.939665,-86.1182713398079,2152,2152.5160109789567
3291,3291,597.0907125,-91.71165638127634,2152,2152.744739249771
3292,3292,597.2417599,-86.61472558895787,2152,2152.973467520585
3293,3293,597.3928074,-84.69510230353924,2153,2153.2021957914
3294,3294,597.5438549,-78.63835981970834,2153,2153.430924062214
3295,3295,597.6949024,-86.31685305898914,2153,2153.659652333028
3296,3296,597.8459499,-96.2128420160511,2153,2153.8883806038425
3297,3297,597.9969974,-90.02371181703892,2154,2154.117108874657
3298,3298,598.1480449,-80.22701357315825,2154,2154.3458371454717
3299,3299,598.2990924,-73.90549556135859,2154,2154.5745654162856
3300,3300,598.4501398,-87.9386037168328,2154,2154.8032936870995
3301,3301,598.6011873,-95.9480663904761,2155,2155.032021957914
3302,3302,598.7522348,-83.76838761402678,2155,2155.2607502287283
3303,3303,598.9032823,-70.03315198852133,2155,2155.4894784995427
3304,3304,599.0543298,-89.49416056588896,2155,2155.718206770357
3305,3305,599.2053773,-95.65019386050737,2155,2155.946935041171
3306,3306,599.3564248,-99.19156780376969,2156,2156.1756633119853
3307,3307,599.5074722,-83.04025464369558,2156,2156.4043915828
3308,3308,599.6585197,-65.8629358857153,2156,2156.6331198536136
3309,3309,599.8095672,-84.19864795678302,2156,2156.861848124428
3310,3310,599.9606147,-98.43033792904471,2157,2157.0905763952424
3311,3311,600.1116622,-100.15137949528211,2157,2157.3193046660567
3312,3312,600.2627097,-86.28375605698915,2157,2157.548032936871
3313,3313,600.4137572,-67.05442620080275,2157,2157.776761207685
3314,3314,600.5648046,-84.62890839714548,2158,2158.0054894784994
3315,3315,600.7158521,-100.81331855921958,2158,2158.2342177493138
3316,3316,600.8668996,-95.2199334201449,2158,2158.462946020128
3317,3317,601.0179471,-74.53433762329607,2158,2158.6916742909425
3318,3318,601.1689946,-73.47523512099613,2158,2158.9204025617564
3319,3319,601.3200421,-93.30031013472625,2159,2159.149130832571
3320,3320,601.4710896,-97.20575061195728,2159,2159.377859103385
3321,3321,601.622137,-92.17501372603257,2159,2159.6065873741995
3322,3322,601.7731845,-70.86057586724627,2159,2159.835315645014
3323,3323,601.924232,-75.69273103398974,2160,2160.064043915828
3324,3324,602.0752795,-98.5296287398322,2160,2160.292772186642
3325,3325,602.226327,-93.4988918539075,2160,2160.521500457457
3326,3326,602.3773745,-82.11353995418314,2160,2160.750228728271
3327,3327,602.528422,-73.34284730820863,2160,2160.9789569990853
3328,3328,602.6794694,-85.65491399505169,2161,2161.2076852698992
3329,3329,602.8305169,-99.7873129613134,2161,2161.4364135407136
3330,3330,602.9815644,-96.27903592244485,2161,2161.665141811528
3331,3331,603.1326119,-73.0118777762399,2161,2161.893870082342
3332,3332,603.2836594,-71.72109665036497,2162,2162.1225983531563
3333,3333,603.4347069,-97.20575061195728,2162,2162.35132662397
3334,3334,603.5857544,-101.5083545275508,2162,2162.580054894785
3335,3335,603.7368018,-86.15136824420165,2162,2162.8087831655994
3336,3336,603.8878493,-66.06151760489655,2163,2163.0375114364133
3337,3337,604.0388968,-80.22701357315825,2163,2163.266239707228
3338,3338,604.1899443,-102.83223275303196,2163,2163.494967978042
3339,3339,604.3409918,-93.39960104311999,2163,2163.7236962488564
3340,3340,604.4920393,-84.13245405038928,2163,2163.952424519671
3341,3341,604.6430868,-69.4705038329776,2164,2164.1811527904847
3342,3342,604.7941343,-77.04970606625842,2164,2164.409881061299
3343,3343,604.9451817,-99.32395561655717,2164,2164.638609332113
3344,3344,605.0962292,-86.28375605698915,2164,2164.867337602928
3345,3345,605.2472767,-83.7352906120268,2165,2165.096065873742
3346,3346,605.3983242,-69.2057282074026,2165,2165.324794144556
3347,3347,605.5493717,-84.39722967596427,2165,2165.5535224153705
3348,3348,605.7004192,-101.11119108918832,2165,2165.782250686185
3349,3349,605.8514667,-85.02607183550798,2166,2166.0109789569988
3350,3350,606.0025141,-73.17736259102738,2166,2166.2397072278136
3351,3351,606.1535616,-75.7258279383835,2166,2166.4684354986275
3352,3352,606.3046091,-95.68329076490113,2166,2166.697163769442
3353,3353,606.4556566,-101.30977280836957,2166,2166.9258920402563
3354,3354,606.6067041,-84.16555105238926,2167,2167.15462031107
3355,3355,606.7577516,-69.33811602019011,2167,2167.3833485818845
3356,3356,606.9087991,-86.28375605698915,2167,2167.612076852699
3357,3357,607.0598465,-98.00007748868224,2167,2167.8408051235133
3358,3358,607.210894,-105.47998900878179,2168,2168.069533394328
3359,3359,607.3619415,-86.71401649735161,2168,2168.2982616651416
3360,3360,607.512989,-70.95986667803378,2168,2168.526989935956
3361,3361,607.6640365,-86.15136824420165,2168,2168.7557182067703
3362,3362,607.815084,-100.94570637200707,2168,2168.9844464775847
3363,3363,607.9661315,-99.05917999098219,2169,2169.213174748399
3364,3364,608.1171789,-85.32394446308292,2169,2169.441903019213
3365,3365,608.2682264,-76.15608837874596,2169,2169.670631290028
3366,3366,608.4192739,-85.98588352702039,2169,2169.8993595608417
3367,3367,608.5703214,-97.47052623753227,2170,2170.128087831656
3368,3368,608.7213689,-97.60291405031977,2170,2170.3568161024705
3369,3369,608.8724164,-88.26957324880155,2170,2170.5855443732844
3370,3370,609.0234639,-81.21992216906445,2170,2170.8142726440988
3371,3371,609.1745113,-99.15847089937591,2171,2171.043000914913
3372,3372,609.3255588,-101.24357890197581,2171,2171.271729185727
3373,3373,609.4766063,-101.01190027840083,2171,2171.5004574565414
3374,3374,609.6276538,-91.11591122373262,2171,2171.729185727356
3375,3375,609.7787013,-79.46578369843328,2171,2171.95791399817
3376,3376,609.9297488,-87.07808293371411,2172,2172.1866422689845
3377,3377,610.0807963,-101.47525762315703,2172,2172.4153705397985
3378,3378,610.2318438,-97.37123542674476,2172,2172.644098810613
3379,3379,610.3828912,-82.77547901812059,2172,2172.872827081427
3380,3380,610.5339387,-76.12299137674599,2173,2173.1015553522416
3381,3381,610.6849862,-83.27193326727058,2173,2173.330283623056
3382,3382,610.8360337,-100.44925202525087,2173,2173.55901189387
3383,3383,610.9870812,-102.50126322106321,2173,2173.787740164684
3384,3384,611.1381287,-85.15845964829546,2174,2174.0164684354986
3385,3385,611.2891762,-70.69509105245879,2174,2174.245196706313
3386,3386,611.4402236,-73.54142902738988,2174,2174.473924977128
3387,3387,611.5912711,-85.45633227587044,2174,2174.7026532479413
3388,3388,611.7423186,-110.54382279910027,2174,2174.931381518756
3389,3389,611.8933661,-81.84876432860814,2175,2175.16010978957
3390,3390,612.0444136,-76.25537918953347,2175,2175.3888380603844
3391,3391,612.1954611,-71.75419355475874,2175,2175.6175663311988
3392,3392,612.3465086,-87.60763418486407,2175,2175.8462946020127
3393,3393,612.497556,-109.7825929243753,2176,2176.075022872827
3394,3394,612.6486035,-109.51781729880034,2176,2176.3037511436414
3395,3395,612.799651,-90.38777825340142,2176,2176.532479414456
3396,3396,612.9506985,-71.75419355475874,2176,2176.7612076852697
3397,3397,613.101746,-71.6549027439712,2176,2176.989935956084
3398,3398,613.2527935,-90.61945697458265,2177,2177.2186642268985
3399,3399,613.403841,-108.82278123286288,2177,2177.447392497713
3400,3400,613.5548884,-103.42797791057568,2177,2177.6761207685267
3401,3401,613.7059359,-71.5556118355775,2177,2177.904849039341
3402,3402,613.8569834,-71.35703011639625,2178,2178.1335773101555
3403,3403,614.0080309,-82.67618810972687,2178,2178.36230558097
3404,3404,614.1590784,-112.23176746094394,2178,2178.591033851784
3405,3405,614.3101259,-111.76841011618768,2178,2178.819762122598
3406,3406,614.4611734,-83.40432108005808,2179,2179.0484903934125
3407,3407,614.6122208,-71.95277527393996,2179,2179.277218664227
3408,3408,614.7632683,-71.42322402279,2179,2179.5059469350413
3409,3409,614.9143158,-104.52017731726937,2179,2179.734675205856
3410,3410,615.0653633,-110.57691980110027,2179,2179.9634034766696
3411,3411,615.2164108,-101.64074234033828,2180,2180.192131747484
3412,3412,615.3674583,-80.69037091791446,2180,2180.4208600182983
3413,3413,615.5185058,-74.43504681250856,2180,2180.649588289112
3414,3414,615.6695532,-77.97642075577087,2180,2180.878316559927
3415,3415,615.8206007,-103.1301052830007,2181,2181.107044830741
3416,3416,615.9716482,-108.12774526453164,2181,2181.335773101556
3417,3417,616.1226957,-100.97880327640085,2181,2181.5645013723697
3418,3418,616.2737432,-74.07098027853985,2181,2181.793229643184
3419,3419,616.4247907,-75.03079197005229,2182,2182.021957913998
3420,3420,616.5758382,-86.15136824420165,2182,2182.2506861848124
3421,3421,616.7268857,-98.89369527380093,2182,2182.4794144556267
3422,3422,616.8779331,-106.47289760468801,2182,2182.708142726441
3423,3423,617.0289806,-88.63363978277026,2182,2182.936870997255
3424,3424,617.1800281,-78.20809947695211,2183,2183.1655992680694
3425,3425,617.3310756,-79.86294713679575,2183,2183.394327538884
3426,3426,617.4821231,-87.11117993571409,2183,2183.623055809698
3427,3427,617.6331706,-100.38305811885712,2183,2183.8517840805125
3428,3428,617.7842181,-99.72111905491965,2184,2184.0805123513264
3429,3429,617.9352655,-86.94569512092663,2184,2184.309240622141
3430,3430,618.086313,-81.45160089024567,2184,2184.537968892955
3431,3431,618.2373605,-82.24592776697061,2184,2184.766697163769
3432,3432,618.388408,-101.5083545275508,2184,2184.995425434584
3433,3433,618.5394555,-103.52726872136319,2185,2185.224153705398
3434,3434,618.690503,-91.87714119606382,2185,2185.452881976212
3435,3435,618.8415505,-79.92914104318952,2185,2185.6816102470266
3436,3436,618.9925979,-76.25537918953347,2185,2185.9103385178405
3437,3437,619.1436454,-83.50361198845181,2186,2186.139066788655
3438,3438,619.2946929,-98.6620165526197,2186,2186.367795059469
3439,3439,619.4457404,-101.04499718279457,2186,2186.596523330284
3440,3440,619.5967879,-84.06626014399554,2186,2186.825251601098
3441,3441,619.7478354,-82.04734604778939,2187,2187.053979871912
3442,3442,619.8988829,-85.98588352702039,2187,2187.2827081427263
3443,3443,620.0499303,-90.18919653422017,2187,2187.5114364135407
3444,3444,620.2009778,-94.6241882626012,2187,2187.740164684355
3445,3445,620.3520253,-96.61000545441358,2187,2187.9688929551694
3446,3446,620.5030728,-86.51543477817039,2188,2188.1976212259838
3447,3447,620.6541203,-79.73055932400827,2188,2188.4263494967977
3448,3448,620.8051678,-79.46578369843328,2188,2188.655077767612
3449,3449,620.9562153,-87.64073118686407,2188,2188.8838060384264
3450,3450,621.1072627,-98.6620165526197,2189,2189.112534309241
3451,3451,621.2583102,-98.6620165526197,2189,2189.3412625800547
3452,3452,621.4093577,-87.97170071883279,2189,2189.569990850869
3453,3453,621.5604052,-80.69037091791446,2189,2189.7987191216835
3454,3454,621.7114527,-76.7187365342897,2190,2190.027447392498
3455,3455,621.8625002,-83.83458152042054,2190,2190.256175663312
3456,3456,622.0135477,-101.80622715512577,2190,2190.484903934126
3457,3457,622.1645952,-104.78495294284434,2190,2190.7136322049405
3458,3458,622.3156426,-88.03789462522653,2190,2190.942360475755
3459,3459,622.4666901,-74.46814371690232,2191,2191.171088746569
3460,3460,622.6177376,-73.0449747782399,2191,2191.399817017383
3461,3461,622.7687851,-96.54381154801983,2191,2191.628545288197
3462,3462,622.9198326,-103.85823825333189,2191,2191.857273559012
3463,3463,623.0708801,-96.14664810965735,2192,2192.0860018298263
3464,3464,623.2219276,-74.1371741849336,2192,2192.31473010064
3465,3465,623.372975,-71.09225449082126,2192,2192.5434583714546
3466,3466,623.5240225,-90.61945697458265,2192,2192.772186642269
3467,3467,623.67507,-102.93152356381944,2193,2193.0009149130838
3468,3468,623.8261175,-99.02608308658844,2193,2193.2296431838977
3469,3469,623.977165,-97.30504152035103,2193,2193.458371454712
3470,3470,624.1282125,-80.09462576037076,2193,2193.687099725526
3471,3471,624.27926,-74.40194981050858,2193,2193.9158279963403
3472,3472,624.4303074,-91.08281431933887,2194,2194.1445562671547
3473,3473,624.5813549,-103.82514134893813,2194,2194.373284537969
3474,3474,624.7324024,-103.16320228500068,2194,2194.602012808783
3475,3475,624.8834499,-83.27193326727058,2194,2194.8307410795974
3476,3476,625.0344974,-82.24592776697061,2195,2195.059469350412
3477,3477,625.1855449,-74.53433762329607,2195,2195.2881976212257
3478,3478,625.3365924,-87.9386037168328,2195,2195.5169258920405
3479,3479,625.4876398,-105.71166763235682,2195,2195.7456541628544
3480,3480,625.6386873,-104.08991697451314,2195,2195.974382433669
3481,3481,625.7897348,-86.91259821653286,2196,2196.203110704483
3482,3482,625.9407823,-72.61471433787743,2196,2196.431838975297
3483,3483,626.0918298,-72.34993871230243,2196,2196.6605672461114
3484,3484,626.2428773,-93.134825417545,2196,2196.889295516926
3485,3485,626.3939248,-105.87715244714428,2197,2197.11802378774
3486,3486,626.5449722,-98.00007748868224,2197,2197.3467520585546
3487,3487,626.6960197,-86.71401649735161,2197,2197.5754803293685
3488,3488,626.8470672,-74.73291934247732,2197,2197.804208600183
3489,3489,626.9981147,-78.07571166416461,2198,2198.032936870997
3490,3490,627.1491622,-94.59109135820742,2198,2198.261665141812
3491,3491,627.3002097,-104.12301387890689,2198,2198.490393412626
3492,3492,627.4512572,-97.834592771501,2198,2198.71912168344
3493,3493,627.6023046,-82.51070339254562,2198,2198.9478499542543
3494,3494,627.7533521,-71.78729055675872,2199,2199.1765782250686
3495,3495,627.9043996,-81.12063135827694,2199,2199.405306495883
3496,3496,628.0554471,-96.80858717359483,2199,2199.6340347666974
3497,3497,628.2064946,-105.51308591317557,2199,2199.8627630375117
3498,3498,628.3575421,-89.19628793831399,2200,2200.0914913083257
3499,3499,628.5085896,-76.95041525547093,2200,2200.32021957914
3500,3500,628.6596371,-73.67381684017738,2200,2200.548947849954
3501,3501,628.8106845,-85.95278652502041,2200,2200.7776761207683
3502,3502,628.961732,-103.65965653415067,2201,2201.0064043915827
3503,3503,629.1127795,-101.8724210615195,2201,2201.235132662397
3504,3504,629.263827,-82.84167292451434,2201,2201.4638609332114
3505,3505,629.4148745,-78.40668119613335,2201,2201.6925892040254
3506,3506,629.565922,-78.43977810052709,2201,2201.92131747484
3507,3507,629.7169695,-94.59109135820742,2202,2202.150045745654
3508,3508,629.8680169,-105.97644325793178,2202,2202.3787740164685
3509,3509,630.0190644,-100.81331855921958,2202,2202.607502287283
3510,3510,630.1701119,-78.63835981970834,2202,2202.8362305580968
3511,3511,630.3211594,-73.21045949542115,2203,2203.064958828911
3512,3512,630.4722069,-78.57216591331459,2203,2203.293687099725
3513,3513,630.6232544,-92.93624369836377,2203,2203.52241537054
3514,3514,630.7743019,-105.84405544514429,2203,2203.7511436413542
3515,3515,630.9253493,-96.77549026920104,2203,2203.979871912168
3516,3516,631.0763968,-78.63835981970834,2204,2204.2086001829825
3517,3517,631.2274443,-72.87948996345241,2204,2204.437328453797
3518,3518,631.3784918,-81.98115214139564,2204,2204.6660567246117
3519,3519,631.5295393,-96.8416841755948,2204,2204.8947849954257
3520,3520,631.6805868,-103.65965653415067,2205,2205.12351326624
3521,3521,631.8316343,-90.18919653422017,2205,2205.352241537054
3522,3522,631.9826817,-79.16791107085831,2205,2205.5809698078683
3523,3523,632.1337292,-73.57452602938987,2205,2205.8096980786822
3524,3524,632.2847767,-89.99061481503894,2206,2206.0384263494966
3525,3525,632.4358242,-103.79204434693816,2206,2206.267154620311
3526,3526,632.5868717,-105.81095854075052,2206,2206.4958828911253
3527,3527,632.7379192,-87.77311899965156,2206,2206.72461116194
3528,3528,632.8889667,-76.02370056595848,2206,2206.9533394327536
3529,3529,633.0400141,-76.05679747035224,2207,2207.182067703568
3530,3530,633.1910616,-89.95751791064518,2207,2207.4107959743824
3531,3531,633.3421091,-103.42797791057568,2207,2207.6395242451968
3532,3532,633.4931566,-97.63601105231974,2207,2207.868252516011
3533,3533,633.6442041,-85.65491399505169,2208,2208.096980786825
3534,3534,633.7952516,-78.07571166416461,2208,2208.3257090576394
3535,3535,633.9462991,-80.59108010712697,2208,2208.554437328454
3536,3536,634.0973466,-90.32158434700767,2208,2208.783165599268
3537,3537,634.248394,-102.7329418446382,2209,2209.0118938700825
3538,3538,634.3994415,-94.02844310505746,2209,2209.2406221408964
3539,3539,634.550489,-79.796753230402,2209,2209.469350411711
3540,3540,634.7015365,-74.6336285316898,2209,2209.698078682525
3541,3541,634.852584,-84.56271449075176,2209,2209.926806953339
3542,3542,635.0036315,-96.27903592244485,2210,2210.155535224154
3543,3543,635.154679,-105.24831028760056,2210,2210.384263494968
3544,3544,635.3057264,-94.78967307738867,2210,2210.612991765782
3545,3545,635.4567739,-74.60053152968982,2210,2210.8417200365966
3546,3546,635.6078214,-67.31920182637774,2211,2211.0704483074105
3547,3547,635.7588689,-84.79439311432674,2211,2211.299176578225
3548,3548,635.9099164,-112.4965430865189,2211,2211.5279048490397
3549,3549,636.0609639,-108.75658732646913,2211,2211.7566331198536
3550,3550,636.2120114,-80.62417701152073,2211,2211.985361390668
3551,3551,636.3630588,-70.89367277164003,2212,2212.214089661482
3552,3552,636.5141063,-75.858215751171,2212,2212.4428179322963
3553,3553,636.6651538,-85.98588352702039,2212,2212.6715462031107
3554,3554,636.8162013,-107.00244885583797,2212,2212.900274473925
3555,3555,636.9672488,-102.60055403185072,2213,2213.1290027447394
3556,3556,637.1182963,-79.10171716446457,2213,2213.3577310155533
3557,3557,637.2693438,-73.47523512099613,2213,2213.586459286368
3558,3558,637.4203912,-79.26720197925204,2213,2213.815187557182
3559,3559,637.5714387,-101.60764543594453,2214,2214.0439158279964
3560,3560,637.7224862,-106.73767323026296,2214,2214.272644098811
3561,3561,637.8735337,-93.56508576030124,2214,2214.5013723696247
3562,3562,638.0245812,-80.45869229433949,2214,2214.730100640439
3563,3563,638.1756287,-69.50360073737136,2214,2214.958828911253
3564,3564,638.3266762,-89.95751791064518,2215,2215.1875571820674
3565,3565,638.4777236,-106.24121888350678,2215,2215.4162854528818
3566,3566,638.6287711,-104.28849869369436,2215,2215.645013723696
3567,3567,638.7798186,-89.36177275310146,2215,2215.8737419945105
3568,3568,638.9308661,-71.58870883757747,2216,2216.102470265325
3569,3569,639.0819136,-70.92676977364,2216,2216.331198536139
3570,3570,639.2329611,-94.75657607538868,2216,2216.559926806953
3571,3571,639.3840086,-109.08755685843786,2216,2216.7886550777675
3572,3572,639.535056,-100.15137949528211,2217,2217.017383348582
3573,3573,639.6861035,-76.12299137674599,2217,2217.2461116193963
3574,3574,639.837151,-72.34993871230243,2217,2217.47483989021
3575,3575,639.9881985,-81.94805513939565,2217,2217.7035681610246
3576,3576,640.139246,-104.28849869369436,2217,2217.932296431839
3577,3577,640.2902935,-102.56745712745696,2218,2218.1610247026533
3578,3578,640.441341,-82.80857592251436,2218,2218.389752973468
3579,3579,640.5923885,-79.53197760482703,2218,2218.6184812442816
3580,3580,640.7434359,-83.30503026927056,2218,2218.847209515096
3581,3581,640.8944834,-88.73293059355777,2219,2219.0759377859104
3582,3582,641.0455309,-91.51307466209511,2219,2219.3046660567247
3583,3583,641.1965784,-88.73293059355777,2219,2219.533394327539
3584,3584,641.3476259,-84.16555105238926,2219,2219.762122598353
3585,3585,641.4986734,-88.23647634440778,2219,2219.9908508691674
3586,3586,641.6497209,-93.06863151115125,2220,2220.2195791399818
3587,3587,641.8007683,-91.47997775770135,2220,2220.448307410796
3588,3588,641.9518158,-82.24592776697061,2220,2220.67703568161
3589,3589,642.1028633,-78.57216591331459,2220,2220.9057639524244
3590,3590,642.2539108,-88.50125196998277,2221,2221.134492223239
3591,3591,642.4049583,-104.05681997251314,2221,2221.363220494053
3592,3592,642.5560058,-97.50362323953227,2221,2221.591948764867
3593,3593,642.7070533,-80.061528855977,2221,2221.820677035681
3594,3594,642.8581007,-71.09225449082126,2222,2222.049405306496
3595,3595,643.0091482,-82.34521857775815,2222,2222.27813357731
3596,3596,643.1601957,-107.89606654335043,2222,2222.506861848125
3597,3597,643.3112432,-107.89606654335043,2222,2222.7355901189385
3598,3598,643.4622907,-94.09463701145123,2222,2222.964318389753
3599,3599,643.6133382,-79.00242635367707,2223,2223.1930466605672
3600,3600,643.7643857,-77.14899697465216,2223,2223.4217749313816
3601,3601,643.9154331,-84.23174495878303,2223,2223.650503202196
3602,3602,644.0664806,-105.38069810038806,2223,2223.87923147301
3603,3603,644.2175281,-99.65492514852589,2224,2224.1079597438243
3604,3604,644.3685756,-81.9149582350019,2224,2224.336688014638
3605,3605,644.5196231,-76.38776700232097,2224,2224.565416285453
3606,3606,644.6706706,-79.39958979203954,2224,2224.7941445562674
3607,3607,644.8217181,-93.99534620066372,2225,2225.0228728270813
3608,3608,644.9727655,-106.00954025993175,2225,2225.251601097896
3609,3609,645.123813,-91.91023810045759,2225,2225.48032936871
3610,3610,645.2748605,-79.03552325807081,2225,2225.709057639524
3611,3611,645.425908,-74.60053152968982,2225,2225.9377859103383
3612,3612,645.5769555,-79.73055932400827,2226,2226.1665141811527
3613,3613,645.728003,-96.04735729886983,2226,2226.395242451967
3614,3614,645.8790505,-107.63129091777543,2226,2226.623970722781
3615,3615,646.030098,-92.34049854082004,2226,2226.852698993596
3616,3616,646.1811454,-81.4185038882457,2227,2227.0814272644097
3617,3617,646.3321929,-76.25537918953347,2227,2227.310155535224
3618,3618,646.4832404,-87.87240981043907,2227,2227.5388838060385
3619,3619,646.6342879,-101.07809418479455,2227,2227.767612076853
3620,3620,646.7853354,-97.53672014392602,2227,2227.996340347667
3621,3621,646.9363829,-85.8534957142329,2228,2228.225068618481
3622,3622,647.0874304,-78.90313544528334,2228,2228.4537968892955
3623,3623,647.2384778,-79.10171716446457,2228,2228.68252516011
3624,3624,647.3895253,-93.59818276230122,2228,2228.9112534309243
3625,3625,647.5405728,-102.1371966870945,2229,2229.139981701738
3626,3626,647.6916203,-89.95751791064518,2229,2229.368709972553
3627,3627,647.8426678,-81.51779479663941,2229,2229.597438243367
3628,3628,647.9937153,-76.98351215986469,2229,2229.826166514181
3629,3629,648.1447628,-84.69510230353924,2230,2230.054894784996
3630,3630,648.2958102,-103.92443215972565,2230,2230.2836230558096
3631,3631,648.4468577,-104.45398341087562,2230,2230.512351326624
3632,3632,648.5979052,-82.70928511172686,2230,2230.7410795974383
3633,3633,648.7489527,-77.31448169183342,2230,2230.969807868252
3634,3634,648.9000002,-81.71637651582066,2231,2231.1985361390666
3635,3635,649.0510477,-88.63363978277026,2231,2231.427264409881
3636,3636,649.2020952,-102.30268150188198,2231,2231.655992680696
3637,3637,649.3531426,-98.99298608458844,2231,2231.8847209515097
3638,3638,649.5041901,-83.33812717366433,2232,2232.113449222324
3639,3639,649.6552376,-76.08989447235221,2232,2232.342177493138
3640,3640,649.8062851,-80.061528855977,2232,2232.5709057639524
3641,3641,649.9573326,-95.15373951375115,2232,2232.7996340347668
3642,3642,650.1083801,-103.79204434693816,2233,2233.028362305581
3643,3643,650.2594276,-90.88423260015763,2233,2233.257090576395
